Título,Autores,Ano,DOI,Revista,Detalhes_Publicação,Documento_Origem,Pagina
Molecular portraits of human breast tumours,Perou CM; Sørlie T; Eisen MB; van de Rijn M; Jeffrey SS; Rees CA; et al.,2000,10.1038/35021093,Nature,406(6797):747-52,Adjuvante,N/A
Comprehensive molecular portraits of human breast tumours,Cancer Genome Atlas Network,2012,10.1038/nature11412,Nature,490(7418):61-70,Adjuvante,Erro
PREDICT: a new UK prognostic model that predicts survival following surgery for invasive breast cancer,Wishart GC; Azzato EM; Greenberg DC; Rashbass J; Kearins O; Lawrence G; et al.,2010,10.1186/bcr2464,Breast Cancer Res,12(1):R1,Adjuvante,Erro
Breast Cancer in Men,Giordano SH,2018,10.1056/NEJMra1707939,N Engl J Med,378(24):2311-20,Adjuvante,Erro
Management of Male Breast Cancer: ASCO Guideline,Hassett MJ; Somerfield MR; Baker ER; Cardoso F; Kansal KJ; Kwait DC; et al.,2020,10.1200/JOP.19.00792,J Clin Oncol,38(16):1849-63,Adjuvante,Erro
"Role of Patient and Disease Factors in Adjuvant Systemic Therapy Decision Making for Early-Stage, Operable Breast Cancer",Henry NL; Somerfield MR; Abramson VG; Ismaila N; Allison KH; Anders CK; et al.,2019,10.1200/JCO.19.00922,J Clin Oncol,37(22):1965-77,Adjuvante,Erro
Prediction of risk of distant recurrence using the 21-gene recurrence score in node-negative and node-positive postmenopausal patients with breast cancer treated with anastrozole or tamoxifen,Dowsett M; Cuzick J; Wale C; Forbes J; Mallon EA; Salter J; et al.,2010,10.1200/JCO.2009.24.4798,J Clin Oncol,28(11):1829-34,Adjuvante,Erro
"Gene expression and benefit of chemotherapy in women with node-negative, estrogen receptor-positive breast cancer",Paik S; Tang G; Shak S; Kim C; Baker J; Kim W; et al.,2006,10.1200/JCO.2005.04.7985,J Clin Oncol,24(23):3726-34,Adjuvante,N/A
Clinical and Genomic Risk to Guide the Use of Adjuvant Therapy for Breast Cancer,Sparano JA; Gray RJ; Ravdin PM; Makower DF; Pritchard KI; Albain KS; et al.,2019,10.1056/NEJMoa1904819,N Engl J Med,380(25):2395-405,Adjuvante,N/A
21-Gene assay as predictor of chemotherapy benefit in HER2-negative breast cancer,Geyer CE; Tang G; Mamounas EP; Rastogi P; Paik S; Shak S; et al.,2018,10.1038/s41523-018-0090-6,NPJ Breast Cancer,4:37,Adjuvante,N/A
"First results from a phase III randomized clinical trial of standard adjuvant endocrine therapy (ET) +/- chemotherapy (CT) in patients with 1-3 positive nodes, hormone receptor-positive (HR+) and HER2-negative (HER2-) breast cancer with recurrence score (RS) < 25",Kalinsky K; Barlow WE; Meric-Bernstam F; Gralow JR; Albain KS; Hayes D; et al.,2021,10.1158/1538-7445.SABCS20-GS3-00,Cancer Res,81(4 Supplement):GS3-GS3-00,Adjuvante,Erro
Development and Validation of a Tool Integrating the 21-Gene Recurrence Score and Clinical-Pathological Features to Individualize Prognosis and Prediction of Chemotherapy Benefit in Early Breast Cancer,Sparano JA; Crager MR; Tang G; Gray RJ; Stemmer SM; Shak S,2021,10.1200/JCO.20.03007,J Clin Oncol,39(6):557-64,Adjuvante,Erro
The predictive value of the 70-gene signature for adjuvant chemotherapy in early breast cancer,Knauer M; Mook S; Rutgers EJT; Bender RA; Hauptmann M; van de Vijver MJ; et al.,2010,10.1007/s10549-010-0814-2,Breast Cancer Res Treat,120(3):655-61,Adjuvante,Erro
A prospective evaluation of a breast cancer prognosis signature in the observational RASTER study,Drukker CA; Bueno-de-Mesquita JM; Retel VP; van Harten WH; van Tinteren H; Wesseling J; et al.,2013,10.1002/ijc.28057,Int J Cancer,133(4):929-36,Adjuvante,Erro
70-Gene Signature as an Aid to Treatment Decisions in Early-Stage Breast Cancer,Cardoso F; van't Veer LJ; Bogaerts J; Slaets L; Viale G; Delaloge S; et al.,2016,10.1056/NEJMoa1602253,N Engl J Med,375(8):717-29,Adjuvante,N/A
"How low is low risk: MINDACT updated outcome and treatment benefit in patients considered clinical low risk and stratified by genomic signature, age and nodal status",Veer LJ van 't; Cardoso F; Poncet C; Cardozo JL; Delaloge S; Pierga JY; et al.,2021,10.1158/1538-7445.SABCS20-GS4-11,Cancer Res,81(4 Supplement):GS4-GS4-11,Adjuvante,N/A
70-gene signature as an aid for treatment decisions in early breast cancer: updated results of the phase 3 randomised MINDACT trial with an exploratory analysis by age,Piccart M; van 't Veer LJ; Poncet C; Lopes Cardozo JMN; Delaloge S; Pierga JY; et al.,2021,10.1056/NEJMoa1602253,Lancet Oncol,22(4):476-88,Adjuvante,TAILORx
Oncotype DX Recurrence Score in premenopausal women,Zhang S; Fitzsimmons KC; Hurvitz SA,2022,10.1177/17588359221081077,Ther Adv Med Oncol,14:17588359221081077,Adjuvante,Erro
NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines®): Breast Cancer. Version 1.2026,National Comprehensive Cancer Network,2026,N/A,NCCN,N/A,Adjuvante,Erro
https://clinicaltrials.gov/study/NCT05879926,N/A,N/A,N/A,N/A,N/A,Adjuvante,Erro
Prediction of the Oncotype Dx recurrence score (RS) from clinicopathologic factors,Voutsadakis IA; Thibodeau S; Reed M,2019,10.1158/1538-7445.SABCS18-P2-07-11,Cancer Res,79(4 Supplement):P2-07-11-P2-07-11,Adjuvante,Erro
Avoiding Peg-Filgrastim Prophylaxis During the Paclitaxel Portion of the Dose-Dense Doxorubicin-Cyclophosphamide and Paclitaxel Regimen,Vaz-Luis I; Barroso-Sousa R; Di Meglio A; Hu J; Rees R; Sinclair N; et al.,2020,10.1200/JCO.19.02484,J Clin Oncol,38(21):2390-7,Adjuvante,Erro
"Two months of doxorubicin-cyclophosphamide with and without interval rein-duction therapy compared with 6 months of cyclophosphamide, methotrexate, and fluorouracil in positive-node breast cancer patients with tamoxifen-nonresponsive tumors",Fisher B; Brown AM; Dimitrov NV; Poisson R; Redmond C; Margolese RG; et al.,1990,10.1200/JCO.1990.8.9.1483,J Clin Oncol,8(9):1483-96,Adjuvante,Erro
Docetaxel With Cyclophosphamide Is Associated With an Overall Survival Benefit Compared With Doxorubicin and Cyclophosphamide: 7-Year Follow-Up of US Oncology Research Trial 9735,Jones S; Holmes FA; O'Shaughnessy J; Blum JL; Vukelja SJ; McIntyre KJ; et al.,2009,10.1200/JCO.2008.18.4028,J Clin Oncol,27(8):1177-83,Adjuvante,TAILORx
Paclitaxel after doxorubicin plus cyclophosphamide as adjuvant chemotherapy for node-positive breast cancer,Mamounas EP; Bryant J; Lembersky B; Fehrenbacher L; Sedlacek SM; Fisher B; et al.,2005,10.1200/JCO.2005.09.085,J Clin Oncol,23(16):3686-96,Adjuvante,Erro
Improved outcomes from adding sequential Paclitaxel but not from escalating Doxorubicin dose in an adjuvant chemotherapy regimen for patients with node-positive primary breast cancer,Henderson IC; Berry DA; Demetri GD; Cirrincione CT; Goldstein LJ; Martino S; et al.,2003,10.1200/JCO.2003.02.063,J Clin Oncol,21(6):976-83,Adjuvante,Erro
"Anthracyclines in Early Breast Cancer: The ABC Trials-USOR 06-090, NSABP B-46-1/USOR 07132, and NSABP B-49 (NRG Oncology)",Blum JL; Flynn PJ; Yothers G; Asmar L; Geyer CE; Jacobs SA; et al.,2017,10.1200/JCO.2016.71.4147,J Clin Oncol,35(23):2647-55,Adjuvante,Erro
West German Study PlanB Trial: Adjuvant Four Cycles of Epirubicin and Cyclophosphamide Plus Docetaxel Versus Six Cycles of Docetaxel and Cyclophosphamide in HER2-Negative Early Breast Cancer,Nitz U; Gluz O; Clemens M; Malter W; Reimer T; Nuding B; et al.,2019,10.1200/JCO.18.00237,J Clin Oncol,37(10):799-808,Adjuvante,Erro
Effect of Adjuvant Paclitaxel and Carboplatin on Survival in Women With Triple-Negative Breast Cancer,Yu KD; Ye FG; He M; Fan L; Ma D; Mo M; et al.,2020,10.1001/jamaoncol.2020.2965,JAMA Oncol,6(9):1390-6,Adjuvante,Erro
Weekly Paclitaxel in the Adjuvant Treatment of Breast Cancer,Sparano JA; Wang M; Martino S; Jones V; Perez EA; Saphner T; et al.,2008,10.1056/NEJMoa0707056,N Engl J Med,358(16):1663-71,Adjuvante,Erro
Randomized Trial of Dose-Dense Versus Conventionally Scheduled and Sequential Versus Concurrent Combination Chemotherapy as Postoperative Adjuvant Treatment of Node-Positive Primary Breast Cancer,Citron ML; Berry DA; Cirrincione C; Hudis C; Winer EP; Gradishar WJ; et al.,2003,10.1200/JCO.2003.09.081,J Clin Oncol,21(8):1431-9,Adjuvante,Erro
Increasing the dose intensity of chemotherapy by more frequent administration or sequential scheduling,Gray R; Bradley R; Braybrooke J; Liu Z; Peto R; Davies L; et al.,2019,10.1016/S0140-6736(18)33137-4,Lancet,393(10179):1440-52,Adjuvante,Erro
Fluorouracil and dose-dense chemotherapy in adjuvant treatment of patients with early-stage breast cancer,Del Mastro L; De Placido S; Bruzzi P; De Laurentiis M; Boni C; Cavazzini G; et al.,2015,10.1016/S0140-6736(14)62048-1,Lancet,385(9980):1863-72,Adjuvante,Erro
Adding Ovarian Suppression to Tamoxifen for Premenopausal Women With Hormone Receptor-Positive Breast Cancer After Chemotherapy,Baek SY; Noh WC; Ahn SH; Kim HA; Ryu JM; Kim SI; et al.,2023,10.1200/JCO.23.00557,J Clin Oncol,41(31):4864-71,Adjuvante,Erro
A comparison of letrozole and tamoxifen in postmenopausal women with early breast cancer,Breast International Group (BIG) 1-98 Collaborative Group; Thurlimann B; Keshaviah A; Coates AS; Mouridsen H; Mauriac L; et al.,2005,10.1056/NEJMoa052258,N Engl J Med,353(26):2747-57,Adjuvante,MINDACT
Adjuvant Exemestane with Ovarian Suppression in Premenopausal Breast Cancer,Pagani O; Regan MM; Walley BA; Fleming GF; Colleoni M; Lang I; et al.,2014,10.1056/NEJMoa1404037,N Engl J Med,371(2):107-18,Adjuvante,N/A
Neoadjuvant Degarelix Versus Triptorelin in Premenopausal Patients Who Receive Letrozole for Locally Advanced Endocrine-Responsive Breast Cancer,Dellapasqua S; Gray KP; Munzone E; Rubino D; Gianni L; Johansson H; et al.,2019,10.1200/JCO.18.00296,J Clin Oncol,37(5):386-95,Adjuvante,Erro
Adjuvant abemaciclib combined with endocrine therapy for high-risk early breast cancer,Harbeck N; Rastogi P; Martin M; Tolaney SM; Shao ZM; Fasching PA; et al.,2021,10.1016/j.annonc.2021.09.015,Ann Oncol,32(12):1571-81,Adjuvante,Erro
Overall survival with abemaciclib in early breast cancer,Johnston S; Martin M; O'Shaughnessy J; Hegg R; Tolaney SM; Guarneri V; et al.,2026,10.1016/j.annonc.2025.12.001,Annals of Oncology,37(2):155-65,Adjuvante,N/A
Ribociclib plus Endocrine Therapy in Early Breast Cancer,Slamon D; Lipatov O; Nowecki Z; McAndrew N; Kukielka-Budny B; Stroyakovskiy D; et al.,2024,10.1056/NEJMoa2305488,N Engl J Med,390(12):1080-91,Adjuvante,N/A
Palbociclib with adjuvant endocrine therapy in early breast cancer (PALLAS),Mayer EL; Dueck AC; Martin M; Rubovszky G; Burstein HJ; Bellet-Ezquerra M; et al.,2021,10.1016/S1470-2045(20)30642-2,Lancet Oncol,22(2):212-22,Adjuvante,Erro
"Phase III study of palbociclib combined with endocrine therapy (ET) in patients with hormone-receptor-positive (HR+), HER2-negative primary breast cancer and with high relapse risk after neoadjuvant chemotherapy (NACT)",Loibl S; Marmé F; Martin M; Untch M; Bonnefoi H; Kim SB; et al.,2021,10.1158/1538-7445.SABCS20-GS1-02,Cancer Res,81(4 Supplement):GS1-GS1-02,Adjuvante,Erro
Long-term effects of continuing adjuvant tamoxifen to 10 years versus stopping at 5 years after diagnosis of oestrogen receptor-positive breast cancer,Davies C; Pan H; Godwin J; Gray R; Arriagada R; Raina V; et al.,2013,10.1016/S0140-6736(12)61963-1,Lancet,381(9869):805-16,Adjuvante,Erro
"aTTom: Long-term effects of continuing adjuvant tamoxifen to 10 years versus stopping at 5 years in 6,953 women with early breast cancer",Gray DR; University of Oxford O; University of Birmingham B; AO Foundation Z; NIHR Cambridge Biomedical Research Centre C; Department of Medical Oncology ACC; et al.,2013,N/A,ASCO Meeting Library,N/A,Adjuvante,NSABP B-28
Extending Aromatase-Inhibitor Adjuvant Therapy to 10 Years,Goss PE; Ingle JN; Pritchard KI; Robert NJ; Muss H; Gralow J; et al.,2016,10.1056/NEJMoa1604700,N Engl J Med,375(3):209-19,Adjuvante,NSABP B-28 / E1199
Extended therapy with letrozole as adjuvant treatment of postmenopausal patients with early-stage breast cancer,Mastro LD; Mansutti M; Bisagni G; Ponzone R; Durando A; Amaducci L; et al.,2021,10.1016/s1470-2045(21)00352-1,Lancet Oncol,22(10):1458-67,Adjuvante,Erro
