Pagina,DOI,Titulo,Autores,Revista,Ano,Vol,N,Paginas,PMID,PMCID,OpenAccess,TemAbstract,Status,Nota
PERSEPHONE,10.1001/jamaoncol.2018.1380,Effect of Adjuvant Trastuzumab for a Duration of 9 Weeks vs 1 Year With Concomitant Chemotherapy for Early Human Epidermal Growth Factor Receptor 2-Positive Breast Cancer: The SOLD Randomized Clinical Trial.,"Joensuu H, Fraser J, Wildiers H, Huovinen R, Auvinen P, Utriainen M, Nyandoto P, Villman KK, Halonen P, Granstam-Björneklett H, Lundgren L, Sailas L, Turpeenniemi-Hujanen T, Tanner M, Yachnin J, Ritchie D, Johansson O, Huttunen T, Neven P, Canney P, Harvey VJ, Kellokumpu-Lehtinen PL, Lindman H.",JAMA oncology,2018,4,9,1199-1206,29852043,PMC6143012,N,S,OK,
MONARCH 2,10.1001/jamaoncol.2019.4782,"The Effect of Abemaciclib Plus Fulvestrant on Overall Survival in Hormone Receptor-Positive, ERBB2-Negative Breast Cancer That Progressed on Endocrine Therapy-MONARCH 2: A Randomized Clinical Trial.","Sledge GW, Toi M, Neven P, Sohn J, Inoue K, Pivot X, Burdaeva O, Okera M, Masuda N, Kaufman PA, Koh H, Grischke EM, Conte P, Lu Y, Barriga S, Hurt K, Frenzel M, Johnston S, Llombart-Cussac A.",JAMA oncology,2020,6,1,116-124,31563959,PMC6777264,Y,S,OK,
PALOMA-2,10.1001/jamaoncol.2021.4301,"Fulvestrant-Palbociclib vs Letrozole-Palbociclib as Initial Therapy for Endocrine-Sensitive, Hormone Receptor-Positive, ERBB2-Negative Advanced Breast Cancer: A Randomized Clinical Trial.","Llombart-Cussac A, Pérez-García JM, Bellet M, Dalenc F, Gil-Gil M, Ruíz-Borrego M, Gavilá J, Sampayo-Cordero M, Aguirre E, Schmid P, Marmé F, Di Cosimo S, Gligorov J, Schneeweiss A, Albanell J, Zamora P, Wheatley D, Martínez-de Dueñas E, Amillano K, Malfettone A, Cortés J, PARSIFAL Steering Committee and Trial Investigators.",JAMA oncology,2021,7,12,1791-1799,34617955,PMC8498933,N,S,OK,
MONALEESA-7,10.1002/cpt.1008,Endogenous Metabolites-Mediated Communication Between OAT1/OAT3 and OATP1B1 May Explain the Association Between SLCO1B1 SNPs and Methotrexate Toxicity.,"Martinez D, Muhrez K, Woillard JB, Berthelot A, Gyan E, Choquet S, Andrès CR, Marquet P, Barin-Le Guellec C.",Clinical pharmacology and therapeutics,2018,104,4,687-698,29285751,,N,S,OK,
MINDACT,10.1007/s10549-010-0814-2,The predictive value of the 70-gene signature for adjuvant chemotherapy in early breast cancer.,"Knauer M, Mook S, Rutgers EJ, Bender RA, Hauptmann M, van de Vijver MJ, Koornstra RH, Bueno-de-Mesquita JM, Linn SC, van 't Veer LJ.",Breast cancer research and treatment,2010,120,3,655-661,20204499,,N,S,OK,
"Diretrizes de Imagem Inicial (NICE, Mann e Arnaout)",10.1007/s10549-023-07011-0,"Neoadjuvant carboplatin in triple-negative breast cancer: results from NACATRINE, a randomized phase II clinical trial.","de Pádua Souza C, Carneiro ASB, de Oliveira Lessa AC, Lacerda DC, Paiva CE, Zorzetto MMC, de Freitas AJA, Santana IVV, de Oliveira MA, Palmero EI, Marques MMC, Reinert T.",Breast cancer research and treatment,2023,202,1,57-65,37578666,PMC10504209,Y,S,OK,
NACATRINE,10.1007/s10549-023-07011-0,"Neoadjuvant carboplatin in triple-negative breast cancer: results from NACATRINE, a randomized phase II clinical trial.","de Pádua Souza C, Carneiro ASB, de Oliveira Lessa AC, Lacerda DC, Paiva CE, Zorzetto MMC, de Freitas AJA, Santana IVV, de Oliveira MA, Palmero EI, Marques MMC, Reinert T.",Breast cancer research and treatment,2023,202,1,57-65,37578666,PMC10504209,Y,S,OK,
BOLERO-2,10.1007/s12325-013-0060-1,Everolimus plus exemestane in postmenopausal patients with HR(+) breast cancer: BOLERO-2 final progression-free survival analysis.,"Yardley DA, Noguchi S, Pritchard KI, Burris HA, Baselga J, Gnant M, Hortobagyi GN, Campone M, Pistilli B, Piccart M, Melichar B, Petrakova K, Arena FP, Erdkamp F, Harb WA, Feng W, Cahana A, Taran T, Lebwohl D, Rugo HS.",Advances in therapy,2013,30,10,870-884,24158787,PMC3898123,Y,S,OK,
SOLAR-1,10.1016/j.annonc.2020.11.011,"Alpelisib plus fulvestrant for PIK3CA-mutated, hormone receptor-positive, human epidermal growth factor receptor-2-negative advanced breast cancer: final overall survival results from SOLAR-1.","André F, Ciruelos EM, Juric D, Loibl S, Campone M, Mayer IA, Rubovszky G, Yamashita T, Kaufman B, Lu YS, Inoue K, Pápai Z, Takahashi M, Ghaznawi F, Mills D, Kaper M, Miller M, Conte PF, Iwata H, Rugo HS.",Annals of oncology : official journal of the European Society for Medical Oncology,2021,32,2,208-217,33246021,,N,S,OK,
MONALEESA-3,10.1016/j.annonc.2021.05.353,"Ribociclib plus fulvestrant for postmenopausal women with hormone receptor-positive, human epidermal growth factor receptor 2-negative advanced breast cancer in the phase III randomized MONALEESA-3 trial: updated overall survival.","Slamon DJ, Neven P, Chia S, Jerusalem G, De Laurentiis M, Im S, Petrakova K, Valeria Bianchi G, Martín M, Nusch A, Sonke GS, De la Cruz-Merino L, Beck JT, Ji Y, Wang C, Deore U, Chakravartty A, Zarate JP, Taran T, Fasching PA.",Annals of oncology : official journal of the European Society for Medical Oncology,2021,32,8,1015-1024,34102253,,N,S,OK,
